TITLE = "delaundoMesh"
VARIABLES = "x", "y", "z"
ZONE N = 6316, E = 12338, DATAPACKING = POINT, ZONETYPE = FEQUADRILATERAL
0.968826 0.000000 0.003390
0.964974 0.000000 0.003826
0.960787 0.000000 0.004295
0.956242 0.000000 0.004799
0.951310 0.000000 0.005339
0.945964 0.000000 0.005917
0.940175 0.000000 0.006535
0.933911 0.000000 0.007193
0.927142 0.000000 0.007891
0.919836 0.000000 0.008631
0.911959 0.000000 0.009411
0.903480 0.000000 0.010232
0.894366 0.000000 0.011092
0.884585 0.000000 0.011988
0.874106 0.000000 0.012917
0.862900 0.000000 0.013875
0.850942 0.000000 0.014856
0.838206 0.000000 0.015855
0.824673 0.000000 0.016864
0.810327 0.000000 0.017873
0.795160 0.000000 0.018872
0.779165 0.000000 0.019850
0.762347 0.000000 0.020794
0.744716 0.000000 0.021692
0.726290 0.000000 0.022529
0.707096 0.000000 0.023290
0.687172 0.000000 0.023963
0.666562 0.000000 0.024533
0.645321 0.000000 0.024989
0.623513 0.000000 0.025320
0.601210 0.000000 0.025518
0.578491 0.000000 0.025576
0.555442 0.000000 0.025493
0.532155 0.000000 0.025269
0.508724 0.000000 0.024908
0.485247 0.000000 0.024419
0.461820 0.000000 0.023812
0.438542 0.000000 0.023102
0.415507 0.000000 0.022315
0.392807 0.000000 0.021405
0.370535 0.000000 0.020249
0.348777 0.000000 0.018773
0.327603 0.000000 0.017049
0.307077 0.000000 0.015125
0.287251 0.000000 0.013044
0.268169 0.000000 0.010855
0.249862 0.000000 0.008604
0.232355 0.000000 0.006330
0.215662 0.000000 0.004071
0.199791 0.000000 0.001861
0.184740 0.000000 -0.000273
0.170503 0.000000 -0.002307
0.157067 0.000000 -0.004222
0.144415 0.000000 -0.006003
0.132525 0.000000 -0.007638
0.121375 0.000000 -0.009120
0.110936 0.000000 -0.010443
0.101180 0.000000 -0.011608
0.092077 0.000000 -0.012611
0.083597 0.000000 -0.013458
0.075708 0.000000 -0.014149
0.068379 0.000000 -0.014690
0.061581 0.000000 -0.015085
0.055283 0.000000 -0.015342
0.049456 0.000000 -0.015465
0.044072 0.000000 -0.015460
0.039105 0.000000 -0.015336
0.034530 0.000000 -0.015095
0.030323 0.000000 -0.014747
0.026462 0.000000 -0.014295
0.022927 0.000000 -0.013744
0.019700 0.000000 -0.013103
0.016765 0.000000 -0.012372
0.014106 0.000000 -0.011561
0.011710 0.000000 -0.010676
0.009568 0.000000 -0.009720
0.007668 0.000000 -0.008705
0.006000 0.000000 -0.007643
0.004553 0.000000 -0.006546
0.003320 0.000000 -0.005426
0.002285 0.000000 -0.004303
0.001430 0.000000 -0.003195
0.000736 0.000000 -0.002117
0.000180 0.000000 -0.001084
-0.000256 0.000000 -0.000102
-0.001058 0.000000 0.000855
-0.001379 0.000000 0.002072
-0.001623 0.000000 0.003442
-0.001755 0.000000 0.004955
-0.001744 0.000000 0.006609
-0.001560 0.000000 0.008400
-0.001182 0.000000 0.010319
-0.000594 0.000000 0.012360
0.000219 0.000000 0.014521
0.001277 0.000000 0.016796
0.002591 0.000000 0.019184
0.004174 0.000000 0.021687
0.006043 0.000000 0.024308
0.008214 0.000000 0.027048
0.010706 0.000000 0.029915
0.013541 0.000000 0.032910
0.016743 0.000000 0.036038
0.020336 0.000000 0.039305
0.024348 0.000000 0.042712
0.028807 0.000000 0.046265
0.033746 0.000000 0.049965
0.039198 0.000000 0.053812
0.045198 0.000000 0.057806
0.051782 0.000000 0.061943
0.058988 0.000000 0.066218
0.066856 0.000000 0.070622
0.075424 0.000000 0.075144
0.084731 0.000000 0.079769
0.094816 0.000000 0.084479
0.105715 0.000000 0.089250
0.117463 0.000000 0.094056
0.130092 0.000000 0.098862
0.143629 0.000000 0.103632
0.158096 0.000000 0.108324
0.173510 0.000000 0.112890
0.189878 0.000000 0.117279
0.207199 0.000000 0.121435
0.225463 0.000000 0.125301
0.244649 0.000000 0.128813
0.264722 0.000000 0.131912
0.285638 0.000000 0.134538
0.307337 0.000000 0.136630
0.329751 0.000000 0.138134
0.352795 0.000000 0.139010
0.376376 0.000000 0.139201
0.400388 0.000000 0.138681
0.424726 0.000000 0.137588
0.449290 0.000000 0.136035
0.473979 0.000000 0.134068
0.498682 0.000000 0.131687
0.523292 0.000000 0.128918
0.547704 0.000000 0.125785
0.571815 0.000000 0.122319
0.595528 0.000000 0.118555
0.618753 0.000000 0.114531
0.641409 0.000000 0.110287
0.663421 0.000000 0.105861
0.684727 0.000000 0.101298
0.705273 0.000000 0.096636
0.725017 0.000000 0.091914
0.743924 0.000000 0.087170
0.761971 0.000000 0.082440
0.779144 0.000000 0.077753
0.795438 0.000000 0.073138
0.810854 0.000000 0.068622
0.825402 0.000000 0.064225
0.839095 0.000000 0.059964
0.851956 0.000000 0.055856
0.864007 0.000000 0.051911
0.875277 0.000000 0.048138
0.885797 0.000000 0.044542
0.895600 0.000000 0.041128
0.904718 0.000000 0.037895
0.913188 0.000000 0.034843
0.921044 0.000000 0.031970
0.928321 0.000000 0.029273
0.935053 0.000000 0.026745
0.941275 0.000000 0.024382
0.947020 0.000000 0.022178
0.952318 0.000000 0.020124
0.957201 0.000000 0.018215
0.961698 0.000000 0.016442
0.965835 0.000000 0.014799
0.969639 0.000000 0.013277
0.973135 0.000000 0.011870
0.976346 0.000000 0.010570
0.979294 0.000000 0.009370
0.981998 0.000000 0.008264
0.984479 0.000000 0.007245
0.986752 0.000000 0.006307
0.988836 0.000000 0.005444
0.990745 0.000000 0.004651
0.992494 0.000000 0.003922
0.994094 0.000000 0.003253
0.995560 0.000000 0.002639
0.996900 0.000000 0.002076
0.998127 0.000000 0.001559
0.999249 0.000000 0.001086
1.000276 0.000000 0.000653
0.999915 0.000000 -0.000703
0.998868 0.000000 -0.000576
0.997724 0.000000 -0.000437
0.996474 0.000000 -0.000286
0.995107 0.000000 -0.000121
0.993615 0.000000 0.000058
0.991985 0.000000 0.000254
0.990206 0.000000 0.000466
0.988263 0.000000 0.000697
0.986144 0.000000 0.000948
0.983833 0.000000 0.001220
0.981313 0.000000 0.001516
0.978567 0.000000 0.001836
0.975576 0.000000 0.002182
0.972320 0.000000 0.002556
0.968777 0.000000 0.002960
0.964925 0.000000 0.003396
0.960739 0.000000 0.003865
0.956194 0.000000 0.004369
0.951263 0.000000 0.004909
0.945918 0.000000 0.005487
0.940129 0.000000 0.006105
0.933866 0.000000 0.006762
0.927098 0.000000 0.007461
0.919793 0.000000 0.008200
0.911917 0.000000 0.008981
0.903439 0.000000 0.009802
0.894326 0.000000 0.010661
0.884546 0.000000 0.011557
0.874068 0.000000 0.012486
0.862864 0.000000 0.013444
0.850907 0.000000 0.014425
0.838173 0.000000 0.015424
0.824641 0.000000 0.016432
0.810298 0.000000 0.017441
0.795132 0.000000 0.018440
0.779140 0.000000 0.019418
0.762324 0.000000 0.020362
0.744695 0.000000 0.021260
0.726271 0.000000 0.022096
0.707080 0.000000 0.022858
0.687158 0.000000 0.023531
0.666551 0.000000 0.024101
0.645313 0.000000 0.024557
0.623508 0.000000 0.024888
0.601207 0.000000 0.025085
0.578491 0.000000 0.025144
0.555445 0.000000 0.025060
0.532160 0.000000 0.024836
0.508732 0.000000 0.024475
0.485257 0.000000 0.023987
0.461833 0.000000 0.023379
0.438556 0.000000 0.022670
0.415523 0.000000 0.021882
0.392827 0.000000 0.020973
0.370561 0.000000 0.019817
0.348809 0.000000 0.018342
0.327641 0.000000 0.016619
0.307120 0.000000 0.014694
0.287299 0.000000 0.012614
0.268220 0.000000 0.010426
0.249916 0.000000 0.008174
0.232412 0.000000 0.005901
0.215721 0.000000 0.003643
0.199851 0.000000 0.001432
0.184801 0.000000 -0.000702
0.170564 0.000000 -0.002736
0.157127 0.000000 -0.004651
0.144474 0.000000 -0.006431
0.132583 0.000000 -0.008066
0.121430 0.000000 -0.009549
0.110989 0.000000 -0.010873
0.101229 0.000000 -0.012038
0.092122 0.000000 -0.013042
0.083637 0.000000 -0.013889
0.075743 0.000000 -0.014580
0.068408 0.000000 -0.015122
0.061602 0.000000 -0.015518
0.055296 0.000000 -0.015774
0.049460 0.000000 -0.015898
0.044066 0.000000 -0.015894
0.039088 0.000000 -0.015769
0.034500 0.000000 -0.015528
0.030280 0.000000 -0.015179
0.026403 0.000000 -0.014724
0.022852 0.000000 -0.014170
0.019606 0.000000 -0.013525
0.016649 0.000000 -0.012790
0.013968 0.000000 -0.011972
0.011546 0.000000 -0.011078
0.009377 0.000000 -0.010111
0.007449 0.000000 -0.009079
0.005752 0.000000 -0.007998
0.004276 0.000000 -0.006879
0.003014 0.000000 -0.005735
0.001953 0.000000 -0.004583
0.001076 0.000000 -0.003444
0.000362 0.000000 -0.002338
-0.000211 0.000000 -0.001275
-0.000656 0.000000 -0.000280
-0.001569 0.000000 0.000720
-0.001891 0.000000 0.001959
-0.002140 0.000000 0.003374
-0.002275 0.000000 0.004934
-0.002266 0.000000 0.006638
-0.002077 0.000000 0.008477
-0.001689 0.000000 0.010441
-0.001088 0.000000 0.012524
-0.000262 0.000000 0.014723
0.000811 0.000000 0.017033
0.002142 0.000000 0.019449
0.003742 0.000000 0.021978
0.005626 0.000000 0.024621
0.007813 0.000000 0.027381
0.010318 0.000000 0.030266
0.013167 0.000000 0.033278
0.016382 0.000000 0.036420
0.019990 0.000000 0.039698
0.024016 0.000000 0.043115
0.028488 0.000000 0.046678
0.033440 0.000000 0.050386
0.038904 0.000000 0.054241
0.044915 0.000000 0.058243
0.051510 0.000000 0.062388
0.058728 0.000000 0.066671
0.066607 0.000000 0.071081
0.075187 0.000000 0.075608
0.084505 0.000000 0.080238
0.094601 0.000000 0.084953
0.105511 0.000000 0.089730
0.117271 0.000000 0.094540
0.129913 0.000000 0.099350
0.143462 0.000000 0.104125
0.157942 0.000000 0.108822
0.173369 0.000000 0.113392
0.189750 0.000000 0.117783
0.207084 0.000000 0.121944
0.225362 0.000000 0.125812
0.244562 0.000000 0.129326
0.264650 0.000000 0.132428
0.285580 0.000000 0.135057
0.307295 0.000000 0.137151
0.329723 0.000000 0.138654
0.352782 0.000000 0.139530
0.376379 0.000000 0.139721
0.400405 0.000000 0.139202
0.424754 0.000000 0.138108
0.449328 0.000000 0.136554
0.474024 0.000000 0.134586
0.498736 0.000000 0.132205
0.523354 0.000000 0.129435
0.547774 0.000000 0.126301
0.571893 0.000000 0.122834
0.595613 0.000000 0.119069
0.618846 0.000000 0.115044
0.641508 0.000000 0.110798
0.663527 0.000000 0.106371
0.684839 0.000000 0.101806
0.705392 0.000000 0.097143
0.725140 0.000000 0.092419
0.744053 0.000000 0.087674
0.762105 0.000000 0.082943
0.779284 0.000000 0.078254
0.795582 0.000000 0.073638
0.811002 0.000000 0.069121
0.825554 0.000000 0.064722
0.839252 0.000000 0.060461
0.852116 0.000000 0.056351
0.864171 0.000000 0.052405
0.875444 0.000000 0.048631
0.885967 0.000000 0.045034
0.895772 0.000000 0.041619
0.904893 0.000000 0.038385
0.913365 0.000000 0.035332
0.921223 0.000000 0.032459
0.928503 0.000000 0.029761
0.935237 0.000000 0.027232
0.941461 0.000000 0.024869
0.947207 0.000000 0.022663
0.952507 0.000000 0.020609
0.957391 0.000000 0.018699
0.961889 0.000000 0.016926
0.966028 0.000000 0.015282
0.969833 0.000000 0.013760
0.973330 0.000000 0.012352
0.976542 0.000000 0.011052
0.979490 0.000000 0.009852
0.982196 0.000000 0.008745
0.984677 0.000000 0.007726
0.986951 0.000000 0.006788
0.989035 0.000000 0.005925
0.990945 0.000000 0.005131
0.992694 0.000000 0.004403
0.994295 0.000000 0.003733
0.995761 0.000000 0.003119
0.997102 0.000000 0.002555
0.998329 0.000000 0.002039
0.999452 0.000000 0.001565
1.000478 0.000000 0.001132
0.999852 0.000000 -0.001220
0.998805 0.000000 -0.001093
0.997661 0.000000 -0.000954
0.996411 0.000000 -0.000803
0.995045 0.000000 -0.000638
0.993553 0.000000 -0.000458
0.991923 0.000000 -0.000263
0.990144 0.000000 -0.000050
0.988202 0.000000 0.000180
0.986083 0.000000 0.000431
0.983772 0.000000 0.000704
0.981253 0.000000 0.000999
0.978507 0.000000 0.001319
0.975517 0.000000 0.001665
0.972261 0.000000 0.002040
0.968719 0.000000 0.002444
0.964867 0.000000 0.002879
0.960682 0.000000 0.003348
0.956137 0.000000 0.003852
0.951207 0.000000 0.004392
0.945863 0.000000 0.004970
0.940074 0.000000 0.005587
0.933812 0.000000 0.006245
0.927045 0.000000 0.006943
0.919741 0.000000 0.007683
0.911866 0.000000 0.008463
0.903389 0.000000 0.009284
0.894278 0.000000 0.010143
0.884499 0.000000 0.011039
0.874023 0.000000 0.011968
0.862821 0.000000 0.012926
0.850865 0.000000 0.013907
0.838133 0.000000 0.014905
0.824604 0.000000 0.015913
0.810263 0.000000 0.016922
0.795099 0.000000 0.017921
0.779110 0.000000 0.018898
0.762296 0.000000 0.019843
0.744670 0.000000 0.020740
0.726249 0.000000 0.021577
0.707061 0.000000 0.022338
0.687142 0.000000 0.023011
0.666538 0.000000 0.023581
0.645303 0.000000 0.024036
0.623501 0.000000 0.024368
0.601204 0.000000 0.024565
0.578491 0.000000 0.024624
0.555449 0.000000 0.024540
0.532167 0.000000 0.024316
0.508741 0.000000 0.023955
0.485269 0.000000 0.023467
0.461847 0.000000 0.022859
0.438573 0.000000 0.022150
0.415542 0.000000 0.021362
0.392850 0.000000 0.020453
0.370592 0.000000 0.019298
0.348848 0.000000 0.017823
0.327686 0.000000 0.016101
0.307171 0.000000 0.014176
0.287355 0.000000 0.012097
0.268281 0.000000 0.009909
0.249982 0.000000 0.007658
0.232480 0.000000 0.005385
0.215792 0.000000 0.003128
0.199924 0.000000 0.000917
0.184874 0.000000 -0.001217
0.170637 0.000000 -0.003251
0.157200 0.000000 -0.005166
0.144546 0.000000 -0.006947
0.132653 0.000000 -0.008582
0.121497 0.000000 -0.010065
0.111052 0.000000 -0.011390
0.101289 0.000000 -0.012555
0.092177 0.000000 -0.013561
0.083686 0.000000 -0.014408
0.075785 0.000000 -0.015100
0.068442 0.000000 -0.015641
0.061628 0.000000 -0.016037
0.055312 0.000000 -0.016295
0.049465 0.000000 -0.016418
0.044060 0.000000 -0.016415
0.039068 0.000000 -0.016291
0.034465 0.000000 -0.016050
0.030228 0.000000 -0.015699
0.026333 0.000000 -0.015241
0.022761 0.000000 -0.014683
0.019492 0.000000 -0.014033
0.016510 0.000000 -0.013292
0.013801 0.000000 -0.012467
0.011349 0.000000 -0.011563
0.009146 0.000000 -0.010581
0.007185 0.000000 -0.009530
0.005455 0.000000 -0.008426
0.003943 0.000000 -0.007281
0.002646 0.000000 -0.006106
0.001554 0.000000 -0.004919
0.000651 0.000000 -0.003745
-0.000087 0.000000 -0.002603
-0.000681 0.000000 -0.001506
-0.001138 0.000000 -0.000495
-0.002162 0.000000 0.000566
-0.002483 0.000000 0.001830
-0.002738 0.000000 0.003295
-0.002877 0.000000 0.004909
-0.002871 0.000000 0.006670
-0.002677 0.000000 0.008567
-0.002276 0.000000 0.010584
-0.001660 0.000000 0.012714
-0.000818 0.000000 0.014957
0.000272 0.000000 0.017306
0.001623 0.000000 0.019756
